"","BETA","Q10_RH","NPP_FLUX0","AERO_SCALE","DIFFUSIVITY","ECS","run_number"
"488",0.472560544781562,1.41163776327279,56.000367149047,0.730998812423988,2.37292388886427,4.59846803052525,488
"489",0.692688121419468,2.40682920642922,67.4627664243492,1.00592228671708,2.22527670275404,2.30603551369243,489
"490",0.491904326070599,1.64525137723921,47.698971992953,1.23036111392088,2.3023975842681,2.76799323361935,490
"491",0.519421583235025,0.548217569832233,62.725359255796,1.32601771481174,2.24121163702175,3.20824040858513,491
"492",0.670405026771417,1.1525495169576,81.141832545988,0.745227676073176,2.36627468780196,4.46408115150014,492
"493",0.659408390614558,2.23194497502865,37.0020972636073,1.02395986222609,2.31901172104251,1.99791164253499,493
"494",0.421000812758876,4.09320072292129,66.5561910854335,1.02994361713764,2.36482203885576,3.80492686744391,494
"495",0.442692899958254,0.84853381998146,55.1671568638321,0.974591404998663,2.37013442253784,2.90624914829434,495
"496",0.394192094062939,1.35594806656287,41.8830777204248,0.714797982029527,2.27611587522511,2.75909202575461,496
"497",0.548184719261983,1.46560926210953,59.9653742993947,1.14381217049801,2.06123472192749,3.44353059047094,497
"498",0.546484086791847,1.03867488102975,55.4926166997096,0.560011468921401,2.47045779825418,4.55462039371807,498
"499",0.566411468735506,0.736461688431806,41.5601868814957,1.15836249925704,2.66385320746765,2.91909939170686,499
"500",0.585215771421856,4.04723338642608,56.4842237097676,0.636747009728698,2.43429411651106,2.35269026786482,500
"501",0.469810715401498,3.34468310085373,64.5576039814633,0.922291727006313,2.3811974513671,2.62434189213708,501
"502",0.430630140890129,0.727112593928444,53.3753521159597,0.966159605679766,2.56433229820464,3.61067714726112,502
"503",0.63267850560749,0.564917983091341,81.9041577253069,0.845063850243233,2.42871583336444,3.23561957458704,503
"504",0.605106130260632,1.32143435460809,78.5482320476138,0.869215611431556,2.23971426135777,2.81360252522976,504
"505",0.37908334626713,1.92148029423519,45.4569467477636,1.10829699310117,2.46431689198777,2.87071797052615,505
"506",0.520485254915071,1.42947455221858,75.9112748250832,1.29930744534715,2.44903898851573,2.72771315452194,506
"507",0.44040521772435,2.78079305802603,74.2389992169697,1.00844309956671,2.23226858206756,3.71054869592086,507
"508",0.322924892945804,1.34316528607027,46.9420794743673,0.863174191475776,2.15821114720747,3.43872408861478,508
"509",0.545012013118814,0.826071556178321,78.6351295703981,0.846983692038198,2.38142580195694,2.87048035648183,509
"510",0.522078829074141,3.41900001990391,80.0203380204625,1.16471933477115,2.29644315047524,2.41184532769405,510
"511",0.520263073248692,1.35207657412103,65.1544184489259,0.893343446672036,2.42485138476898,3.83409918355404,511
"512",0.551615254180123,1.31682416932681,68.9573783805646,0.644088732463934,2.3878243787845,3.00941523149736,512
"513",0.618246516439659,1.33140247454119,41.7196041233228,1.01010369848209,2.58533377094742,2.86375358648145,513
"514",0.550559750448339,1.57625159492159,82.8568893724354,1.20935246607771,2.57228974528229,3.07649345010814,514
"515",0.468356415712647,0.448880758003978,47.7106163616044,1.10612324418898,2.44546758855051,3.09744568030555,515
"516",0.456520074807872,2.19646157735753,51.044011743582,1.39322871111863,2.30132019921351,3.45026104388594,516
"517",0.516819720695882,2.24097888858597,63.515462086633,1.56772686866841,2.21025071697281,4.13676048779308,517
"518",0.561001698657895,2.13455383262856,57.6749279928814,1.14374204114109,2.31720955932639,1.74890973860582,518
"519",0.426031964729796,1.23117322263538,80.2681023683247,0.958847845456688,2.23625048937158,3.0339892099823,519
"520",0.511569113115762,1.61277250595852,45.6914061093301,1.29207415043402,2.47977401095928,2.76215418134603,520
"521",0.626726726016791,0.716375518121348,48.5100750703316,1.17172094435479,2.30238000686014,3.67313653178852,521
"522",0.519171990876551,1.85100338127286,59.9646922498282,1.48762637088978,2.41129362403448,2.98472996084396,522
"523",0.460157933240561,0.99327918742851,64.25929521981,1.07972716385135,2.45245786209855,3.15999294362849,523
"524",0.502405483157446,3.07092749342978,98.0832805484616,0.96217231024973,2.50715898320538,2.95100214631966,524
"525",0.641464854536198,0.937747106627656,37.6096184633362,1.19366461090332,2.49919125815681,2.75227962127971,525
"526",0.585004396121414,0.514943285004826,72.1695062408387,1.05088211764005,2.36505941687366,5.70208488826677,526
"527",0.653667580008161,1.67657436610447,68.9209836319068,1.09315523125993,2.39744429610016,2.17151206039615,527
"528",0.543909785716177,0.64594963032512,71.9690942423623,1.30944807377202,2.32188724548319,2.32992148346358,528
"529",0.571027509649043,0.936744192420506,38.0526398985192,0.707837394640876,2.39248834385446,3.17431493495559,529
"530",0.474154308765187,2.34130607009377,61.4036728905291,0.862644357657191,2.18799861348143,2.6916130094097,530
"531",0.590537066893033,4.11966354877606,49.1101987892021,0.834879419939436,2.20809439314577,3.04470913031018,531
"532",0.479366645781076,1.331740683319,31.1300040976997,0.789668236795337,2.4384983819795,2.24760318773472,532
"533",0.387943449530426,2.55836589914722,43.2983190283438,1.0131921100531,2.38713614397975,3.21331845892345,533
"534",0.542799296568413,0.738517030098539,41.2710464585665,0.890660562904538,2.40265868629768,2.87728772547503,534
"535",0.724585121773144,3.82191728557905,79.6193216703896,1.15730446593373,2.24325159195699,1.94274320536597,535
"536",0.610091433957306,1.52613150271156,46.079363065698,1.2962530324145,2.41377098506256,2.78409203487236,536
"537",0.646525338994626,1.0130035963553,69.0410540905226,0.843094124877595,2.66051734388112,1.99273137846306,537
"538",0.565885572309315,1.88834803112628,64.8647300384582,1.09499480574854,2.53480048418439,2.83502825836201,538
"539",0.469144282168378,0.997389016262787,44.8355562243642,1.07257681829439,2.31717315770168,2.88613606767833,539
"540",0.509775914488972,1.57152201683027,63.8958592298521,0.785354509583642,2.26970620239827,2.06752341800598,540
"541",0.502675189318808,1.61487547293176,64.1561406815478,1.05888364271081,2.55587353769018,3.67329729896519,541
"542",0.483130022021791,2.8400424903183,39.7188293079161,0.819446377389753,2.40685222948591,3.03411399955389,542
"543",0.600416728392972,1.13398297408802,66.5692253620544,0.755370348762004,2.31528951715335,2.81549122901913,543
"544",0.410263649763459,1.25469902411637,56.1222150377472,0.578655855116538,2.18256292010622,3.58989212836079,544
"545",0.616636613211277,1.63396831975482,52.7761518664284,1.39415750722194,2.32487960054332,2.89863455037471,545
"546",0.616415248622589,2.45980237916818,43.5399021688036,0.970915951042722,2.25405405142335,2.35215857154743,546
"547",0.410137764093125,4.17067266796993,53.7109270808741,0.9232527313051,2.19081450933537,3.68708215097951,547
"548",0.593949199790053,3.53355010869729,40.686622754157,1.32939553292063,2.45730809926312,3.2871597850718,548
"549",0.773022665234451,2.54299114259887,55.8569504922574,1.49050516298391,2.4679640916908,2.35283733405982,549
"550",0.474278451805839,0.559238092453923,54.3016268370531,0.833857497362527,2.44165419694679,3.30859127466473,550
"551",0.614490424140807,2.52565778359755,52.6923537571311,0.72049039809841,2.40773766015474,3.28940053921298,551
"552",0.45177981543806,2.27945968051966,72.1259186577345,0.982039929768396,2.27569485436221,2.95777099921161,552
"553",0.64107114182028,1.05795365862183,47.3467587120497,0.665900065133153,2.42764828069324,3.4521762958306,553
"554",0.554982471992656,1.13497961761684,54.3077553170781,0.85717121659404,2.47090739791079,4.85572871966532,554
"555",0.695191539162316,0.741732444251447,68.5530260561947,0.976486518500101,2.40333545752916,3.60736578907749,555
"556",0.384102927146308,1.52012162328271,75.089942483623,0.879366250733687,2.63109975033146,4.78794988893822,556
"557",0.524870211387464,1.60538631596966,54.7093858050115,1.38745638773569,2.29869859476758,4.14836153043911,557
"558",0.47730748238744,0.605264371366062,57.1331275487352,1.05372890367552,2.45683766799387,2.63312770320104,558
"559",0.51027351309237,0.66298673996738,71.9176221539337,1.02826150120222,2.17439542742463,3.02311987582817,559
"560",0.4670421257314,1.67819435307768,60.7736485203929,1.38456927940531,2.69770804082547,2.45800080343726,560
"561",0.4466156419465,0.888936482918175,60.9451254465678,1.34741442711841,2.28438344256441,3.09086423551196,561
"562",0.587872237461645,1.30625003865923,52.481452447908,0.927106302206473,2.22964437521605,2.82882804665355,562
"563",0.421241928592307,2.60763853070528,57.6274153313225,1.00276901012931,2.26936399534669,3.21991530398137,563
"564",0.678403093155628,1.22158222084489,56.3035422513954,0.778877212815567,2.40907472075689,2.76901801317776,564
"565",0.411379341468625,1.63662444181544,64.4369734759021,0.841999864566382,2.25839402415307,2.66384695186113,565
"566",0.540107915139528,2.11939499631585,54.1219061160011,0.66737070162193,2.31713134814974,2.69184896467893,566
"567",0.583298928682648,0.844132665051017,51.8071996177656,1.15037132749928,2.40836515371235,3.33921987731619,567
"568",0.588673533909263,2.95271218095159,55.1277906680642,0.94763199114176,2.35123815301851,2.36752192876246,568
"569",0.499825333613362,2.48548992014458,49.6331554146291,1.12945319968597,2.38692028963603,2.42168678264784,569
"570",0.53795019953284,3.00039727036096,78.3379179242528,0.951345245676746,2.27045099265214,2.24604325563472,570
"571",0.626126415180968,1.22139491834278,41.0448031825295,0.663583109746754,2.31736575643689,2.01600849395431,571
"572",0.384353408292357,0.7053189444193,73.540246955307,0.756016546826198,2.32249234529583,3.49360989525992,572
"573",0.451826028846792,2.0053119609778,56.0506252082778,1.17160109768149,2.57301841704115,3.6799709785226,573
"574",0.562040231431661,2.12249266359224,27.3060340745448,0.824074205783781,2.33923053292886,3.02737363370643,574
"575",0.485521802166301,5.8656926972015,48.408271783586,0.672577695008118,2.30352584011707,2.87121228161589,575
"576",0.6670003993971,3.79972792547382,72.7305379488917,0.62749111852614,2.46096886791909,3.41078417773246,576
"577",0.597325386335484,1.19665891808039,37.7112472068207,0.863344963091264,2.47892523569843,2.60468099464607,577
"578",0.537216675241476,0.898440897727336,58.094956800531,1.07935532176206,2.38406908952477,3.44943723139395,578
"579",0.379224268246332,2.12525251767673,38.639997246695,0.920236835862931,2.49317778611034,3.28151889291214,579
"580",0.532610022532624,4.39174043295631,57.3589736131601,0.877897477849552,2.29579949726679,1.94867990991454,580
"581",0.498358413180301,0.818423102490788,70.8392154671818,0.984667140581709,2.53978054552821,3.18819227009145,581
"582",0.51976534864794,1.01267071454885,53.2650963347963,1.01828248499794,2.28353533462472,2.57592085180716,582
"583",0.411844077294432,3.85683371366305,69.8850773899263,1.21642775435516,2.47071937676916,2.44152414298692,583
"584",0.579865804382993,4.04378909580623,66.6240535745291,1.01488253554533,2.29626181243468,3.45261382438544,584
"585",0.426104355969297,1.69610575045339,73.4950530576293,0.969983650150468,2.53477724040926,3.26407807892604,585
"586",0.507377801855759,0.649487277127019,75.2573902056316,0.914929198532018,2.3776274189191,3.75151345381898,586
"587",0.568142582945135,1.14848254558815,70.5058695395128,0.768366729018286,2.25631655763186,4.22542929491624,587
"588",0.451648421098695,2.83748283212791,61.7838144557878,0.971088228928864,2.3281100249128,3.29822304251018,588
"589",0.588299140568006,4.78083488536672,57.0907210568851,0.688685220741203,2.41272314174693,2.32166221671687,589
"590",0.398348959834831,1.51744684953143,58.1682350171078,1.33707160446949,2.38306364013784,3.40615246286958,590
"591",0.249022532103946,1.09574283605824,61.3953986096279,1.04687107352301,2.18226981242384,2.93766168413317,591
"592",0.576496799078585,1.79841280992731,43.3231905339109,0.558397742696042,2.53383181423592,2.39947249875701,592
"593",0.6140539826961,1.65211862788963,47.7015435987779,0.706990729025176,2.36825806092296,2.87746599856703,593
"594",0.501415457640862,0.945961193899219,49.0781449866976,1.16146835789288,2.17452338648883,2.56737050883011,594
"595",0.580412625459161,2.09278568392991,48.7042431940388,0.474365868608555,2.45528766883505,2.40151551660615,595
"596",0.414408347491633,3.19275328078839,52.174124115074,1.15771468135457,2.32356618631966,2.33286520573448,596
"597",0.517285139317434,1.54090017168193,55.4063132685477,1.06946654811972,2.45952561307338,2.88877411569635,597
"598",0.335848162395938,2.13061148194757,44.8343787894671,0.835103573206184,2.45646211014441,2.10492884282111,598
"599",0.648118089143852,1.74850978615979,24.2491525259247,0.866794593955502,2.17821866390646,1.90943087966574,599
"600",0.715991086154316,1.95338946895924,85.0505820527839,0.700947876989864,2.45066821139846,3.62636804701269,600
"601",0.637401226028199,1.36674752871873,44.5244303501547,0.727804869344988,2.31656783834222,2.89151155797945,601
"602",0.527265303358626,2.883564684203,70.8154747526532,0.913565517066155,2.33303564741563,3.05635016354167,602
"603",0.526666965772408,1.72985231424194,47.3676382505661,0.662553621240643,2.38159534658626,4.32540565173527,603
"604",0.37839323768489,1.17287230691733,63.3459337412184,0.932071634969561,2.40818374094233,2.32610861591524,604
"605",0.609038534388823,2.13592260382606,54.2430810485473,0.870476339279247,2.3666284326974,4.53372795587024,605
"606",0.508926581930822,2.53901573543973,64.799659712971,1.03524980669572,2.46687500762654,3.23591497484587,606
"607",0.464325707463892,1.4711290910582,29.7598380504201,1.11589727275652,2.21798551473861,2.91240776155412,607
"608",0.388797420734169,0.371148879930579,59.5987841716121,1.05944968897305,2.31530593540137,3.89040593470529,608
"609",0.500023750335373,3.6358901344334,54.0648756312578,1.14138042228787,2.41124672354184,2.8278932648255,609
"610",0.445093886498329,1.02879787251843,76.038884625156,1.03682168306641,2.3857410395245,2.36102729341686,610
"611",0.490296947967216,1.27220541830131,51.462106776298,0.85269270694901,2.5501891849058,2.42931951892028,611
"612",0.40824000122364,3.60232609420336,50.6507324183175,0.946194097935208,2.38333750891696,2.71341666218759,612
"613",0.69875894829457,0.56073005714341,29.9029731797949,1.31254247883086,2.51915159342178,2.08610426293654,613
"614",0.528399747279203,0.852259007924069,58.5485480773288,1.36728140583164,2.18300236390523,2.52476774776001,614
"615",0.637494507727239,1.02944010488098,65.0503554305928,1.10530782732891,2.37366936093521,3.16239000074615,615
"616",0.269830032974235,0.76414021921684,52.8453100271312,0.760173633414662,2.388604444406,2.32638459058604,616
"617",0.484680217000516,2.74284680689969,47.8586396784236,1.0758972117342,2.25548642474702,3.32303778547816,617
"618",0.462451770840793,2.98698660822445,61.3527487012508,1.28045997669304,2.5663015226464,2.90023888749672,618
"619",0.407707382063409,1.99443054067126,39.0922987707972,0.746827010507082,2.30735212526892,2.63927863519649,619
"620",0.684660915422409,1.21289385680442,60.7005587794503,1.25644758119004,2.4405470460559,2.26682348756605,620
"621",0.388471808023051,1.22302475476384,70.6771397487059,0.646360357292863,2.49898718095146,2.76407261039281,621
"622",0.561839026040802,1.13309442441382,53.8489798308155,0.953237870462095,2.60185587343953,2.76178367558046,622
"623",0.614643628557969,1.15938599726896,50.6474312109549,1.30854637560815,2.43887322452848,3.72025779537265,623
"624",0.547819018841802,1.97547915367189,51.2071987703244,1.0080932266399,2.33036556407643,2.75632697468078,624
"625",0.442474452250448,2.47531950258701,63.1487084532982,1.15670941052429,2.08335929922283,3.50288316864805,625
"626",0.624116580672417,1.20192723451426,37.9968363897516,0.973183936412384,2.38859614977352,4.59359358341372,626
"627",0.547058808184084,1.81149516850736,44.1543771614066,0.819149141336136,2.33594896059323,2.34457343347851,627
"628",0.423650209361796,0.433221574919604,34.8469877777943,1.30309131914706,2.48111865276165,2.74112227916251,628
"629",0.391195095239794,1.59287385835419,52.3830024137446,1.08062954665898,2.5581796640273,3.46350382486581,629
"630",0.738671743449315,0.961545821445382,55.6594295639588,0.887630325680413,2.18854803093187,3.87207709527666,630
"631",0.462149685458156,2.73595675128264,57.4311437337346,0.710505638312426,2.39654675000045,3.04440363955641,631
"632",0.344442834608196,2.86524169729148,53.7988328907252,1.07198346545192,2.26503391920252,2.0984192407696,632
"633",0.583325936275365,0.478844354046063,30.0414262562382,0.909216598490571,2.50995457304722,2.68790824295479,633
"634",0.56102302560609,2.49247027660824,37.9382745692692,1.16621948040854,2.3806444009601,2.45985893305422,634
"635",0.39461656642774,1.13450054403204,51.9683463341151,1.22997645263939,2.43767805280216,2.75844009281448,635
"636",0.335704358641805,1.4031398986302,60.1440265138101,1.42601369892869,2.34012692728439,3.05409273085421,636
"637",0.51836974828414,2.46126828547906,58.8878958434491,1.00150430772829,2.54916439660937,2.70447601317162,637
"638",0.643939629170942,2.20329209298748,41.2033780530885,1.03685085766742,2.2159629668723,5.23243218966337,638
"639",0.593612403518215,0.992245832999208,70.809988268844,0.908977861306716,2.51100823619295,3.02664070176835,639
"640",0.480706257583802,1.81252679169507,56.8486923293063,0.836814846628961,2.62666541591046,2.46053889137711,640
"641",0.446581176841562,1.19527198621281,51.2060172791426,0.45642645995589,2.47098634739184,2.88702327759783,641
"642",0.557106675675055,2.96708169852581,60.0418883962679,0.722989862514086,2.35869109853862,2.49864005261203,642
"643",0.545735334721616,0.666455235338302,68.3948904110576,1.14654905372756,2.33523590093934,3.65362690784499,643
"644",0.592971174669273,2.36085761342405,64.8093859963936,1.37873095751353,2.3606973373806,3.068537296556,644
"645",0.49042020497111,3.19385417365718,50.5378383286164,0.680831419805712,2.38939075302078,2.26763868246531,645
"646",0.61993540532031,0.384871364553058,39.3107129692307,1.17173328512841,2.424548658857,3.09252911295794,646
"647",0.446918847266375,2.1555452679418,68.5399557900372,0.900653724260815,2.56654033658574,2.78285230053981,647
"648",0.496945529988004,1.2629291574167,41.2544226043527,1.1819733295572,2.42827553267678,2.67297673649753,648
"649",0.60408145237259,1.62210908495963,46.3837957408799,1.40099755561474,2.41496851781644,3.36535318846328,649
"650",0.628997160862711,1.32654103140672,72.5793717790727,0.7793179863431,2.43152739549012,3.23528449374188,650
"651",0.336149529854662,2.20670935290657,48.6615971370273,0.521416469175477,2.5269370373308,3.40319038998375,651
"652",0.540719040701615,2.50034377725299,52.542281056241,0.931543048843459,2.51451428465616,2.704443778949,652
"653",0.590877901173463,2.09416531896975,62.9649796342768,1.15891159670835,2.31295053487873,3.25875723499463,653
"654",0.384917568650937,1.44658379757391,75.292928328991,1.21853429015254,2.3936902542523,2.99760670535277,654
"655",0.578062559987522,1.22273423094231,42.1267397268612,1.11221748699302,2.34712301546116,1.69747442098377,655
"656",0.44718257296032,1.42078542561084,66.8275187079484,0.969417290634189,2.28890998868393,2.89934863742763,656
"657",0.632025301216443,1.35690220932871,55.790375626466,1.70552518765443,2.32633846714661,2.65226601262773,657
"658",0.583848203210264,1.70555682883246,76.5215682701469,1.22063452717715,2.38739871594543,2.87912083046024,658
"659",0.606905229499561,0.989325630103402,69.936564550321,0.911748782118908,2.17236374177272,3.06750034826867,659
"660",0.542071932928703,2.08471656568854,55.5363140364326,1.04040004694672,2.39335101300149,2.3398322965354,660
"661",0.616364843415775,0.902479142457469,45.4072145445748,1.18531009454176,2.17413002360811,2.37916928856202,661
"662",0.668051452831454,0.697910951328297,37.6344611546062,1.10500486362663,2.37932607315129,3.31306381356585,662
"663",0.726624801545563,1.753782385865,41.7577435044919,0.994256680600692,2.29513101956478,2.64989940759718,663
"664",0.527160494525094,1.90615655539718,49.8757484002896,1.04396018794031,2.30634835776313,2.48035923293661,664
"665",0.30509489096676,2.6321703584126,38.9318053419054,1.11020073286406,2.28963066431476,3.02759108005954,665
"666",0.533152600459399,2.24672821692073,54.1486889461988,0.864258963199662,2.27858192690488,2.8137772012792,666
"667",0.550556120844997,1.71889297563505,48.538888025835,0.941652651762369,2.49276171153892,2.71690598381822,667
"668",0.51446546528556,2.20612851506076,84.4863382535388,1.1830076080491,2.32527567096661,2.56956452891108,668
"669",0.586828862077707,0.911016620125516,71.926372660329,0.902952798507475,2.38607131984994,3.09249717347602,669
"670",0.631067796451427,0.837040182499342,63.4683969407946,1.14575902978731,2.49690826374752,3.43538620681055,670
"671",0.478201756983218,0.804536403377433,48.2135593127326,0.743796430083543,2.39977287141263,3.26872936849354,671
"672",0.500590467284389,1.56687854941189,85.0410115256391,1.20919647519639,2.39133241610172,2.55951298574629,672
"673",0.569784220880034,2.17124931489207,52.2149498363418,1.29187599936254,2.2552659148661,2.04044892458571,673
"674",0.474977625851086,2.47156323820812,55.6728488083424,0.895236890934278,2.47035825899825,2.44890187530334,674
"675",0.539126738348824,3.35419147306665,28.5977770875639,0.635658590328948,2.54207032357376,2.27513586882734,675
"676",0.33382924011147,1.82130468767768,71.852297457066,1.06997624514358,2.4394870711423,3.30100627365663,676
"677",0.418010027860238,1.42992466868932,55.4167631642011,1.05629917353789,2.33249203952428,3.4409212759435,677
"678",0.397224452439587,1.07858865950877,41.6779739172793,0.642347761841594,2.46344117718254,3.58866938152754,678
"679",0.444637630327276,1.75034489975109,56.0894800835139,1.1374187026203,2.07961242399444,2.94323606864235,679
"680",0.460669547206933,1.47903085594659,71.6050023644229,0.532242200981141,2.30343717367701,1.98951716055557,680
"681",0.568230514254637,1.28846828625111,57.3677476088076,0.823798281484046,2.3893141434515,5.21327272309366,681
"682",0.628211300252264,1.06964272517114,60.5386237673846,1.37918737106143,2.62428244349287,2.35052136826941,682
"683",0.457261647091247,0.89887458771301,71.3550467744426,1.17982808872757,2.24362211172747,2.94125284336242,683
"684",0.4303161017622,0.909837158240091,43.0879346648419,1.02461811245133,2.29389286518927,2.62325350541559,684
"685",0.425831114101049,3.32791135619881,52.6352662872568,0.347022885947945,2.32011365245704,2.58201311698212,685
"686",0.488541127363633,1.74715337178121,66.0714198574351,1.01933094847861,2.32130757977987,4.17085666603037,686
"687",0.506097093184744,1.21889687787893,36.2496216989044,0.754246903075916,2.40642984684669,4.09944447292308,687
"688",0.578361753383827,0.663739916270854,73.3208318076845,1.00954965361738,2.42857905439451,1.95954462134841,688
"689",0.497867515783161,1.69458787446548,40.7864849752365,1.02925682903483,2.31896363565488,2.19425344157331,689
"690",0.322151073113998,1.17631509379282,60.0427778487945,1.10473329364378,2.3916621259389,2.22473823393142,690
"691",0.520856572444986,1.46227833604428,58.7354479214833,0.930093143522545,2.39347505964357,2.89810723480759,691
"692",0.648718681065156,1.37143599549954,47.7015633390014,0.964894499574181,2.26430993559605,3.10236462688238,692
"693",0.649160126851033,2.30691450376106,59.2939662441118,0.887888675215417,2.21054274711399,3.28347361500568,693
"694",0.451103678188877,1.47568635405044,53.4509771315271,1.02890146853547,2.40646707963356,2.86172866154804,694
"695",0.375222345636243,1.39274337592913,68.9834064457311,0.850150854981532,2.36721421193572,3.32283822638641,695
"696",0.775806049186527,5.36828115159355,36.9630026951942,1.1391574874518,2.3651461833393,2.1945060739196,696
"697",0.513757805752058,2.71961106745378,74.7569932946568,0.780187147922363,2.56920631458966,1.89322167528413,697
"698",0.520254874989438,1.63918355857688,52.5845472087331,0.698723715610895,2.50052768163923,2.45088676510125,698
"699",0.572057418869815,1.03942699250613,45.5925316096841,0.980134257875416,2.43770798539581,2.23158029749781,699
"700",0.368596054338088,2.85511357887006,40.9998258298228,0.894896663667089,2.21434902200227,3.24327760437473,700
"701",0.457178088880871,0.934367462096297,71.642793641103,1.10340376246637,2.26733784611515,1.94627309384767,701
"702",0.375955759470999,1.49183067155694,34.1983678957713,0.648411968805172,2.5518792321071,2.73203760048983,702
"703",0.46069053859894,2.40221353727978,58.172902040154,1.06009994623498,2.5289121233956,2.40263540469715,703
"704",0.541884943300456,1.23105178066169,47.6747735065003,1.22516975431342,2.20195859813235,3.01772074878947,704
"705",0.393529054201309,1.26010647551645,45.2102612653633,0.794479902890559,2.47764908814497,2.98459574927483,705
"706",0.588998267936731,1.9315493925731,53.9012950391842,1.17859482283813,2.28466980613255,2.36611020524739,706
"707",0.558934402881734,1.64739997485479,57.0405638074071,1.19023274606139,2.56010558113224,3.09672492492594,707
"708",0.439578497437936,1.34123133170424,50.9229368878226,1.13570592451935,2.36224728199273,2.8014851186528,708
"709",0.552632494238106,1.36982272158454,45.5082509737652,0.747363902929432,2.4412330623536,3.63363288755212,709
"710",0.604808116249384,1.74741343529064,66.6254050050533,0.927934642699967,2.53939813217593,3.27668228870485,710
"711",0.636109525326174,1.95873082744609,65.6539961218293,1.07459969661015,2.51506711737448,2.70444672802293,711
"712",0.508715172135347,3.03438634591087,79.7781168597178,0.669042405226159,2.37011456203106,3.08883321467175,712
"713",0.520636320608895,1.22590536735285,42.0609263387024,0.805336399416619,2.51876297296961,2.80153978730536,713
"714",0.521328586501807,3.07054827973287,41.783819360851,1.1113209056057,2.30505165781229,2.6428785096678,714
"715",0.674146175605504,0.704984467755111,44.5425577944837,1.24694812408327,2.41672567085148,1.6255625138954,715
"716",0.642507189227799,1.08786500997255,39.792684466403,1.07522699002701,2.31595597874631,3.93957576625639,716
"717",0.613440156775704,0.748134678430225,84.5730867015136,0.885722666924335,2.42764831489087,2.76776436562421,717
"718",0.501265920015931,1.80236886484551,20.3135366075262,0.853995121789011,2.22454958710897,3.97710963146306,718
"719",0.567324143416641,1.91178210155242,36.0111978656648,1.4428142944339,2.45060591529443,4.24242026866156,719
"720",0.57032903312207,0.742959458391373,45.3415242488936,0.92177592064676,2.52608561668856,2.23384131530175,720
"721",0.425832670571068,1.56947970465186,52.7732314672311,1.15916404445661,2.53082157254799,3.36792840377858,721
"722",0.357169548467926,0.943696823115465,54.0843863475553,0.740274591899292,2.36416866579753,2.73373396375892,722
"723",0.594183002765162,1.98702473110371,70.711804235019,0.768677304513602,2.65846421522216,3.97393244635846,723
"724",0.377068946881958,0.672318037566226,74.5153355301298,0.90788906586879,2.31328355167336,2.77812133609759,724
"725",0.530168368848421,2.41767769244678,41.3059626975946,1.08234691620601,2.42048506656072,3.08462601106394,725
"726",0.555024782134833,1.49471854314173,59.4188793728816,1.19884339606166,2.22388022453629,2.95669284687565,726
"727",0.586386739030588,0.884687326185646,32.0615426524702,1.00194548770823,2.42290854470169,3.35687384906106,727
"728",0.548942623751481,1.46457686057528,68.9487443108617,1.10837406574645,2.40965290858427,1.80850522756464,728
"729",0.456714619370288,1.32963692214498,43.6976935294879,0.977309318672382,2.20624664276001,2.95228001301617,729
"730",0.628636585989546,1.26193969433266,62.5612694727292,1.07903662618087,2.3845776357779,2.98915954551627,730
"731",0.703863376690625,0.693103677552504,41.9720167550072,0.668889022780898,2.41767377473005,4.16694745295647,731
"732",0.618117880892544,1.12286997976649,56.441568214228,1.01287005950968,2.43810896853655,3.04681210098295,732
"733",0.335634909867602,1.39619069237953,56.0938284962465,0.952498143956402,2.40324094535272,2.80465909227373,733
"734",0.669957618540294,0.698291021039934,40.8594084671537,0.957702252903104,2.29401342193877,3.12546298125839,734
"735",0.524394405381373,1.7956316818346,61.6284616875405,0.85702946825863,2.21818630699636,2.79261679573363,735
"736",0.582491427931929,3.1636242081985,103.045488675255,1.39743351031169,2.55440082521598,2.91804463266588,736
"737",0.592203323587106,2.31428634182271,56.4911094006345,0.80685215115217,2.34247651238288,2.78449002154136,737
"738",0.520331392679329,1.00305834140799,50.2480625268682,0.935464651908162,2.52627765686353,2.49491410085377,738
"739",0.522473680235127,1.08110793784333,48.832828363423,0.807422260614154,2.14484261896878,3.41208838155638,739
"740",0.63191570693309,1.19614665575734,51.0448289591726,0.936788006907358,2.61847533973408,2.40912607096161,740
"741",0.601160192248624,2.10835082182441,58.6139363528763,1.10863928007144,2.25278983722392,2.44957312757459,741
"742",0.629026224604423,1.498588363873,43.7339452348128,0.488091782575509,2.34727523663973,2.71496730893887,742
"743",0.768292669523033,0.928255763790343,77.9594197352397,0.957773899757976,2.47457852854996,3.19174300102807,743
"744",0.596441586369409,0.687758896024467,64.8140962543942,0.932345573539549,2.40988723636878,3.08918141739766,744
"745",0.550738115738531,2.05702256877153,69.4048007399171,0.736880464689138,2.29499478370371,2.9223245777801,745
"746",0.308936688942438,0.880942016232109,75.9863036951599,0.962555133424556,2.10170699477387,2.73817545285805,746
"747",0.799171400324612,1.99035840327357,40.6223498148978,1.06158566132294,2.38479169190102,2.63438215424435,747
"748",0.481732317820369,1.590545078298,42.8020109794893,1.05906432145658,2.27569256311651,3.496299919384,748
"749",0.767473471509539,2.2416180133284,60.8979512590227,0.884177353373465,2.03004520640172,2.59029309223292,749
"750",0.567464356800499,2.72965203474467,49.3375153952797,1.53214695157951,2.33173310606031,2.49652076522677,750
"751",0.683843019889679,0.720791439323568,63.5095961858098,0.924450198724956,2.42815061839196,2.60132264369879,751
